id_product,id_supplier,id_manufacturer,id_tax_rules_group,id_category_default,id_color_default,on_sale,online_only,ean13,upc,ecotax,quantity,minimal_quantity,price,wholesale_price,unity,unit_price_ratio,additional_shipping_cost,reference,supplier_reference,location,width,height,depth,weight,out_of_stock,quantity_discount,customizable,uploadable_files,text_fields,active,available_for_order,condition,show_price,indexed,cache_is_pack,cache_has_attachments,cache_default_attribute,date_add,date_upd
23,1,0,1,5,0,0,0,,,0.000000,1,1,4464.290000,3384.000000,,0.000000,0.00,"Ace Combat Assault Horizon",722674110402,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-03 10:09:45","2015-02-05 22:47:03"
24,0,0,0,5,0,0,0,,,0.000000,0,1,2000.000000,0.000000,,0.000000,0.00,"Assasins Creed Revelations (ACI)",008888356844,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 10:15:29","2014-08-01 11:51:45"
25,0,0,0,7,0,0,0,,,0.000000,0,1,1800.000000,0.000000,,0.000000,0.00,"(Wii) Princess and the Frog",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 10:35:29","2014-07-25 15:19:08"
26,0,0,0,7,0,0,0,,,0.000000,0,1,480.000000,0.000000,,0.000000,0.00,"(Wii) ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 10:37:39","2013-07-30 11:37:29"
27,0,0,0,7,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Wii) ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 10:39:57","2012-12-08 10:35:27"
28,0,0,0,7,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(Wii) ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 10:41:02","2012-12-08 11:00:10"
29,0,0,0,7,0,0,0,,,0.000000,0,1,680.000000,0.000000,,0.000000,0.00,"(Wii) Battleship",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 15:42:48","2013-11-19 15:12:47"
30,0,0,0,7,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Wii) ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 15:44:38","2012-12-08 11:00:41"
31,0,0,0,7,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(Wii) (Wii) No More Heroes 2",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 15:46:11","2013-02-28 08:59:19"
32,0,0,0,7,0,0,0,,,0.000000,0,1,480.000000,0.000000,,0.000000,0.00,,,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 15:47:31","2012-12-08 11:01:13"
33,0,0,0,7,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(Wii) ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 15:48:51","2013-01-20 11:09:07"
34,0,0,0,7,0,0,0,,,0.000000,0,1,680.000000,0.000000,,0.000000,0.00,"(Wii) ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 15:49:53","2013-11-21 15:40:12"
35,0,0,0,7,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Wii) ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 15:50:56","2012-12-27 15:06:41"
36,0,0,0,7,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(Wii) ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 15:53:03","2012-12-24 19:44:09"
37,0,0,0,7,0,0,0,,,0.000000,1,1,2500.000000,0.000000,,0.000000,0.00,"(Wii) Red Steel 2",,,0,0,0,0,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-03 15:54:14","2014-12-06 20:26:35"
38,0,0,0,7,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(Wii) ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 15:55:15","2013-06-21 09:56:26"
39,0,0,0,7,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(Wii) ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:06:14","2013-07-16 07:36:30"
40,0,0,0,7,0,0,0,,,0.000000,0,1,320.000000,0.000000,,0.000000,0.00,"(Wii) ",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:07:31","2012-12-09 14:52:29"
41,0,0,0,7,0,0,0,,,0.000000,0,1,580.000000,0.000000,,0.000000,0.00,"(Wii) Resident Evil 4",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:09:01","2013-08-17 19:14:39"
42,0,0,0,7,0,0,0,,,0.000000,0,1,2800.000000,0.000000,,0.000000,0.00,"(Wii) Disney Princess",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:10:03","2014-12-07 20:00:30"
43,0,0,0,7,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(Wii) Ben 10 Galactic",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:11:09","2014-12-01 22:13:18"
44,0,0,0,7,0,0,0,,,0.000000,0,1,790.000000,0.000000,,0.000000,0.00,"(Wii) Need For Speed",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:12:18","2013-08-22 12:28:40"
45,0,0,0,7,0,0,0,,,0.000000,0,1,320.000000,0.000000,,0.000000,0.00,"(Wii) Monster High Ghoul Spirit",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:14:04","2012-12-09 15:01:19"
46,0,0,0,7,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(Wii) Prince of Persia",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:15:22","2013-09-18 18:47:59"
47,0,0,0,7,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,,,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:17:22","2012-12-10 14:56:45"
48,0,0,0,7,0,0,0,,,0.000000,0,1,2500.000000,0.000000,,0.000000,0.00,"(Wii) Disney Tangled",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:18:34","2014-12-11 13:28:17"
49,0,0,0,7,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(Wii) Metroid Prime 3 Corruption",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:19:43","2012-12-09 15:04:06"
50,0,0,0,7,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(Wii) Ben 10 Vigilax Attacks",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:20:59","2012-12-09 15:04:45"
51,0,0,0,7,0,0,0,,,0.000000,0,1,2700.000000,0.000000,,0.000000,0.00,"(Wii) Dragon Ball",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:22:02","2014-02-10 16:54:41"
52,0,0,0,7,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Wii) MIB Alien Crisis",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:23:09","2013-07-20 11:32:21"
53,0,0,0,8,0,0,0,,,0.000000,0,1,630.000000,0.000000,,0.000000,0.00,"A Creed Revelation Xbox 360",008888526841,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:27:04","2014-03-10 19:38:34"
54,0,0,0,8,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"Gears Of War 3",885370201215,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:27:51","2014-03-10 19:45:59"
55,0,0,0,8,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"Halo Reach Xbox 360",000016698512,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:28:44","2012-10-09 13:33:06"
56,0,0,0,8,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"Grand Theft Auto IV Xbox 360",710425390128,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:30:36","2012-09-12 20:15:47"
57,0,0,0,8,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(Xbox 360) GTA4 CE",710425398711,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:33:08","2013-01-16 23:52:28"
58,0,0,0,8,0,0,0,,,0.000000,0,1,360.000000,0.000000,,0.000000,0.00,"Mortal Kombat 9 xbox360",883929158324,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:35:22","2012-11-27 23:16:46"
59,0,0,0,8,0,0,0,,,0.000000,0,1,650.000000,0.000000,,0.000000,0.00,"Mortal Kombat Komplete E xbox360",883929239054,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-03 16:38:15","2014-03-10 19:49:39"
60,0,0,0,5,0,0,0,,,0.000000,1,1,1700.000000,0.000000,,0.000000,0.00,"(PS3) Bulletstorm",014633194579,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-07 12:52:58","2014-12-14 16:34:26"
61,0,0,0,5,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(PS3) Bayonetta",010086690248,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-07 13:01:58","2014-04-24 18:44:27"
62,0,0,1,5,0,0,0,,,0.000000,2,1,4500.000000,2912.400000,,0.000000,0.00,"Battlefield Bad Company 2 GH",014633197099,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-07 13:12:19","2015-02-05 22:49:40"
63,0,0,0,5,0,0,0,,,0.000000,0,1,660.000000,0.000000,,0.000000,0.00,"(PS3) Ben 10 Galactic Racing",879278130081,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-07 14:02:40","2013-08-07 09:40:03"
64,1,0,1,5,0,0,0,,,0.000000,2,1,4017.860000,2780.000000,,0.000000,0.00,"(PS3) Bioshock 2 GH",,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-07 14:08:21","2015-02-05 22:54:02"
65,0,0,0,5,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"Borderlands Greatest Hits",710425373282,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-07 14:17:43","2014-04-29 23:04:57"
66,0,0,0,5,0,0,0,,,0.000000,0,1,950.000000,0.000000,,0.000000,0.00,"(PS3) Brutal Legend",014633193671,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-07 14:28:38","2014-07-21 17:00:10"
67,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(PS3) Bionic Commando",013388340033,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-07 14:33:13","2013-10-28 17:37:12"
68,0,0,0,5,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(PS3) Bioshock GH",710426279645,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-07 21:05:05","2013-11-20 15:36:54"
69,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"Back to the Future The Game",812303010217,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-07 21:43:16","2013-05-17 09:56:57"
70,0,0,0,5,0,0,0,,,0.000000,0,1,320.000000,0.000000,,0.000000,0.00,"(PS3) Blaz Blue Continuum Shift",,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-07 21:49:21","2012-11-11 13:30:08"
71,0,0,0,5,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"Borderlands GOTY",710425379833,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-07 21:59:43","2013-12-27 14:34:42"
72,0,0,1,5,0,0,0,,,0.000000,2,1,4732.140000,3025.000000,,0.000000,0.00,"(PS3) Batman ArkhamA GOTY GH",788687501088,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-07 22:02:10","2015-02-05 22:48:17"
73,0,0,0,5,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(PS3) Bleach: Soul Resurrection",813633011219,,0,0,0,0.2,0,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-07 22:19:33","2014-04-02 21:17:23"
74,1,0,1,5,0,0,0,,,0.000000,2,1,4910.710000,3134.000000,,0.000000,0.00,"Call of Duty 3 Greatest Hits",047875816350,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-07 22:24:09","2015-02-05 22:58:41"
75,0,0,0,5,0,0,0,,,0.000000,0,1,320.000000,0.000000,,0.000000,0.00,"Call of Duty Modern Warfare 2",047875837478,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-08 12:15:19","2013-06-14 11:30:58"
76,0,0,0,5,0,0,0,,,0.000000,0,1,850.000000,0.000000,,0.000000,0.00,"Call of Duty World at War GH",047875840614,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-08 12:25:03","2013-10-15 18:26:07"
78,0,0,0,5,0,0,0,,,0.000000,0,1,2250.000000,0.000000,,0.000000,0.00,"(PS3) Civilization Revolution",,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-08 21:10:42","2014-11-20 20:16:39"
79,0,0,0,5,0,0,0,,,0.000000,0,1,1500.000000,0.000000,,0.000000,0.00,"(PS3) CoD MW3",047875842052,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-08 21:19:45","2014-05-27 14:02:10"
81,0,0,0,5,0,1,0,,,0.000000,0,1,1500.000000,0.000000,,0.000000,0.00,"(PS3) Cars 2",712725021252,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-08 21:42:55","2014-07-09 21:14:41"
82,0,0,0,5,0,0,0,,,0.000000,3,1,2500.000000,0.000000,,0.000000,0.00,"(PS3) Crysis 2 GH",014633192063,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-08 22:06:24","2014-11-30 08:30:16"
83,0,0,0,5,0,0,0,,,0.000000,0,1,1900.000000,0.000000,,0.000000,0.00,"(PS3) Catherine",730865001385,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-08 22:12:37","2014-11-19 21:38:52"
84,0,0,0,5,0,0,0,,,0.000000,0,1,580.000000,0.000000,,0.000000,0.00,"(PS3) Call of Juarez BiB",008888345145,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-08 22:16:21","2013-06-14 11:36:08"
85,0,0,0,5,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"CSI Fatal Conspiracy",008888346005,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-08 23:41:46","2014-03-10 15:51:29"
86,0,0,0,5,0,0,0,,,0.000000,0,1,1050.000000,0.000000,,0.000000,0.00,"Call of Juarez The Cartel",008888346838,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-08 23:47:19","2014-11-18 20:18:07"
88,0,0,0,5,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(PS3) ZUMBA Fitness",096427016885,,0,0,0,0.4,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 08:51:40","2014-03-10 15:51:39"
89,0,0,0,5,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(PS3) Yakuza 4",,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 08:52:48","2014-03-10 15:56:44"
90,0,0,0,5,0,0,0,,,0.000000,1,1,1400.000000,0.000000,,0.000000,0.00,"(PS3) Warhammer SM40K",,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-09 08:55:39","2014-11-02 17:49:04"
91,0,0,0,11,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(PS3) Wireless Keypad",,,0,0,0,0.4,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:04:12","2013-06-14 22:39:50"
93,0,0,0,5,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(PS3) Valkyria Chronicles",010086690200,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:06:46","2013-11-19 23:00:37"
94,0,0,0,5,0,0,0,,,0.000000,0,1,380.000000,0.000000,,0.000000,0.00,"(PS3) Vanquish",,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:08:02","2014-03-10 15:51:54"
95,0,0,0,5,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(PS3) UFC Personal Trainer ",,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:09:05","2014-03-10 15:51:47"
96,0,0,0,5,0,1,0,,,0.000000,0,1,1300.000000,0.000000,,0.000000,0.00,"(PS3) UFC Undisputed 3 ",752919993477,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:10:08","2014-03-10 15:56:52"
97,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(PS3) Uncharted 3 DD",71171982332,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:11:19","2014-03-10 15:57:00"
98,0,0,0,5,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(PS3) Uncharted DFGH",711719810322,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:12:53","2014-03-10 15:57:11"
99,0,0,0,5,0,0,0,,,0.000000,0,1,1650.000000,0.000000,,0.000000,0.00,"(PS3) UNCHARTED 2 AT GOTY",711719825722,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-09 09:15:20","2014-12-14 16:54:38"
100,2,0,1,5,0,0,0,,,0.000000,4,1,5803.570000,3488.000000,,0.000000,0.00,"(PS3) Uncharted Dualpack GH",711719837527,,0,0,0,0.4,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-09 09:16:17","2015-02-05 21:17:58"
101,0,0,0,5,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(PS3) UFC Undisputed 2010",752919991558,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:17:26","2014-03-10 16:08:12"
102,0,0,0,5,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(PS3) Turok",712725002480,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:19:18","2014-03-10 15:57:32"
103,0,0,0,5,0,0,0,,,0.000000,0,1,710.000000,0.000000,,0.000000,0.00,"(PS3) Tekken Hybrid ",722674110495,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:20:50","2014-03-10 16:03:02"
104,0,0,0,5,0,0,0,,,0.000000,0,1,1650.000000,0.000000,,0.000000,0.00,"(PS3) The Sly Collection",711719824626,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:27:33","2014-12-07 12:52:06"
105,0,0,0,5,0,0,0,,,0.000000,0,1,500.000000,0.000000,,0.000000,0.00,"(PS3) Tomb Raider Trilogy ",662248910376,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:29:36","2014-03-10 16:00:34"
106,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,,711719825524,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:30:51","2014-03-10 16:07:47"
107,0,0,0,5,0,0,0,,,0.000000,0,1,1050.000000,0.000000,,0.000000,0.00,"(PS3) The Darkness 2 ",,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:31:50","2014-05-22 23:59:57"
108,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(PS3) The House of Dead OverExt",010086690576,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:33:08","2014-03-10 16:07:57"
109,0,0,0,5,0,0,0,,,0.000000,3,1,3800.000000,0.000000,,0.000000,0.00,"(PS3) The Elder Skyrim GH ",093155117624,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-09 09:34:26","2015-01-14 10:21:13"
111,0,0,0,5,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(PS3) Tom Clancy HAWX 2 ",,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:36:27","2014-03-10 16:14:33"
112,1,0,1,5,0,0,0,,,0.000000,2,1,4017.860000,2970.000000,,0.000000,0.00,"(PS3) Tekken 6 Greatest Hits",722674110228,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-09 09:37:44","2015-02-05 22:06:42"
113,0,0,0,5,0,0,0,,,0.000000,0,1,520.000000,0.000000,,0.000000,0.00,"(PS3) Tron Evolution",712725018931,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:38:30","2014-03-10 16:08:19"
114,0,0,0,5,0,0,0,,,0.000000,0,1,1400.000000,0.000000,,0.000000,0.00,"(PS3) Toy Story 3 ",712725016432,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:39:27","2014-05-07 17:04:55"
116,0,0,0,5,0,0,0,,,0.000000,0,1,1400.000000,0.000000,,0.000000,0.00,"(PS3) Twisted Metal",711719810629,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:41:19","2014-02-11 09:36:22"
117,0,0,0,5,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(PS3) The Saboteur",,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:42:33","2014-03-10 16:00:59"
118,0,0,0,5,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(PS3) The LOTR War in the North",883929132447,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:46:27","2014-03-10 16:10:08"
119,1,0,1,5,0,0,0,,,0.000000,2,1,2500.000000,1333.000000,,0.000000,0.00,"(PS3) The LOTR Aragorns Quest ",883929136346,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2012-07-09 09:47:58","2015-02-05 20:38:03"
120,0,0,0,5,0,0,0,,,0.000000,0,1,880.000000,0.000000,,0.000000,0.00,"(PS3) The King of Fighters XIII",730865001446,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:49:14","2014-03-10 16:08:45"
121,0,0,0,5,0,0,0,,,0.000000,0,1,670.000000,0.000000,,0.000000,0.00,"(PS3) The E S IV: Oblivion GOTY",093155126107,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-09 09:50:40","2014-03-10 16:11:17"
122,0,0,0,5,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(PS3) SAW II Flesh And Blood",083717202011,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2012-07-11 14:34:18","2014-03-10 16:14:40"
